商业	3	0.0148713	9	0.0214794	24	0.0163442	33	0.0149386	42	0.0178762	44	0.0168989	53	0.00315972	57	0.0161179	110	0.0243284	128	0.065538	131	0.0117079	138	0.0110263	139	0.0343452	140	0.00518545	147	0.0193323	150	0.0207272	151	0.0152668	152	0.0217426	154	0.0192821	156	0.00465511	157	0.0379915	158	0.0305036	159	0.0182365	162	0.0367552	163	0.00710587	164	0.0500571	168	0.0142226	169	0.16945	171	0.013633	172	0.0215394	174	0.0331639	176	0.043596	177	0.010826	183	0.0153839	191	0.0345622	198	0.00210043	199	0.0168858	200	0.0123147	201	0.0109908	204	0.0356235	207	0.00826785	210	0.0222531	214	0.00734939	216	0.00759202	218	0.0155342	220	0.0251808	223	0.00921878	224	0.0171878	226	0.00988335	233	0.124281	239	0.00663016	
UNC	5	0.0510124	
mlin	8	0.0141737	
铝排	125	0.0199415	
亚马	33	0.0248977	69	0.00485757	142	0.069223	154	0.0803423	194	0.049123	196	0.0809345	199	0.00703576	209	0.0277406	213	0.0237533	224	0.0668416	233	0.0159335	
山川	140	0.0138279	
出境游	210	0.0593416	
引导	67	0.0112277	72	0.0069308	76	0.00380807	81	0.0494993	82	0.0140404	85	0.0234946	86	0.0600639	87	0.0716498	95	0.00464794	116	0.00272891	151	0.0101779	152	0.0193268	191	0.00658329	198	0.00280057	199	0.0112572	216	0.0101227	
清零	61	0.00980491	
高度一致	9	0.0190928	
数次	13	0.0115935	
趋势	17	0.0108962	28	0.01324	34	0.0119585	38	0.0220469	44	0.00563296	54	0.0123709	65	0.0116038	76	0.00285606	105	0.0237826	108	0.0153528	111	0.0101684	115	0.00407464	128	0.00936257	130	0.028329	132	0.00901019	138	0.0110263	147	0.0128882	152	0.00724754	154	0.0771286	157	0.0075983	163	0.0142117	164	0.0429061	168	0.0142226	176	0.00484401	178	0.0117832	183	0.00769195	187	0.0167002	199	0.00422146	201	0.0109908	214	0.00734939	216	0.00759202	224	0.00572928	233	0.0191202	235	0.0196888	
媒介	58	0.00508614	72	0.0051981	75	0.0300697	218	0.0310685	
分布式文件系统	22	0.0141623	
咧咧	80	0.0235503	
州际	139	0.0801388	186	0.112066	
copied	8	0.012402	60	0.00316894	
有史以来	152	0.0144951	166	0.0227369	208	0.0299033	209	0.0332887	224	0.0114586	
clipboard	8	0.0283475	
片段	3	0.059485	57	0.0161179	60	0.00271623	64	0.0390397	112	0.0212498	
当机	17	0.0290565	
上谷	150	0.0552724	
南卡	177	0.0288692	
175000	186	0.032019	
临阵脱逃	68	0.0417964	
一句	4	0.0232759	51	0.00391415	52	0.021645	54	0.0329892	62	0.016642	63	0.00226005	65	0.0154717	67	0.0336832	72	0.0034654	76	0.00380807	103	0.0120474	113	0.00904216	128	0.0124834	147	0.00859214	150	0.0552724	152	0.00966339	160	0.0468493	163	0.0094745	191	0.00658329	200	0.0164197	204	0.071247	207	0.0330714	
设立	71	0.00818351	76	0.00476009	159	0.0303942	171	0.0227216	184	0.0373446	191	0.00822911	200	0.0205246	207	0.0137798	210	0.0123628	224	0.0095488	225	0.00391682	
贴合	123	0.00930752	
反对	1	0.0181217	7	0.00770297	70	0.0107025	72	0.0086635	73	0.0110503	81	0.0103123	110	0.0405474	216	0.0253067	
民众	70	0.012843	71	0.0196404	72	0.0207924	73	0.0198905	76	0.342727	
畅通	96	0.0307349	
同学会	158	0.0271143	
钉死	69	0.00777211	
不清	10	0.00241327	185	0.0345697	
音译	114	0.0190551	
命	44	0.0337978	157	0.0303932	160	0.0468493	239	0.00663016	
百花	24	0.0190682	72	0.00606445	
上乱	10	0.00275802	
长发	225	0.0062669	
强力	3	0.00991417	7	0.00924357	8	0.0318909	9	0.0143196	69	0.00582908	
平方米	225	0.0062669	
刷牙	107	0.0865485	
符号	10	0.00620554	33	0.0149386	47	0.0128139	64	0.00300306	67	0.370515	86	0.0450479	100	0.0104532	
ID	8	0.00885858	21	0.0153845	25	0.0157349	31	0.0186522	53	0.0052662	56	0.00326893	148	0.0305429	150	0.0345453	151	0.0127224	164	0.0119184	179	0.0159058	183	0.0128199	192	0.320068	203	0.0112139	
dp	89	0.287365	
承销商	155	0.0342922	
dll	8	0.0283475	
就象	69	0.00777211	
两份	66	0.023163	176	0.0113027	243	0.0354359	
节能型	9	0.0190928	
139.	73	0.0176804	
超微	161	0.0242159	
GIMP	8	0.0141737	
刘世军	190	0.218441	
F8	8	0.0283475	
大锅	72	0.0138616	
表情符号	67	0.381742	
右	10	0.00413703	81	0.0123748	100	0.00696877	105	0.0951303	115	0.00814929	118	0.00781698	225	0.00470018	
预制	33	0.0174284	123	0.0162882	
手性	10	0.00275802	
丁	162	0.0428811	239	0.0386759	
层面	22	0.0212434	24	0.0217922	114	0.00952754	116	0.00818673	130	0.018886	132	0.0120136	138	0.0147017	151	0.0101779	156	0.00620682	157	0.0303932	176	0.00645867	179	0.0127246	183	0.0102559	185	0.0197541	191	0.0263331	193	0.0203137	197	0.0226914	199	0.00562861	207	0.0110238	218	0.0207123	225	0.00313345	226	0.0131778	245	0.00902739	
为流	51	0.0078283	
发财	117	0.0114492	224	0.0133683	
Cancel	8	0.012402	51	0.0410986	
C	8	0.0531515	13	0.0130427	22	0.00531085	28	0.0794402	31	0.0298436	34	0.0478338	35	0.00719137	38	0.0330704	44	0.0225318	47	0.00640693	50	0.0415083	53	0.00631944	58	0.00254307	60	0.00135812	63	0.00339007	64	0.00150153	66	0.052944	73	0.00331508	117	0.0196272	118	0.00781698	126	0.0342279	128	0.0561754	140	0.00518545	147	0.0451087	151	0.00763341	159	0.036473	163	0.0284235	168	0.0142226	199	0.00422146	205	0.0171932	207	0.0248036	212	0.0220523	215	0.0109613	217	0.0482716	218	0.0155342	220	0.0125904	224	0.0114586	225	0.00470018	226	0.00988335	230	0.0356871	236	0.0117196	
使用方便	8	0.0141737	
master	53	0.134815	
isVisible	64	0.00400408	
01	3	0.00991417	7	0.00924357	10	0.0186166	116	0.00409336	123	0.0139613	
nbsp	7	0.00308119	15	0.0425821	25	0.302109	27	0.0110055	40	0.116091	62	0.00832099	64	0.00100102	67	0.0112277	68	0.0156737	69	0.0971513	70	0.00428102	71	0.0785617	72	0.0069308	73	0.0729318	74	0.048083	75	0.0601394	76	0.0247525	78	0.0257438	79	0.0105469	80	0.00588758	84	0.0177973	85	0.00587365	86	0.015016	94	0.0329924	95	0.00464794	98	0.00445949	100	0.0325209	102	0.00764686	103	0.0120474	106	0.00284421	109	0.0221434	112	0.084999	114	0.00476377	115	0.0298807	116	0.0109156	117	0.032712	118	0.0104226	119	0.0529297	120	0.0168078	122	0.00594554	123	0.0232688	124	0.0294467	125	0.00997075	127	0.0343407	128	0.0749006	129	0.0162919	131	0.0468318	133	0.0101587	134	0.012539	136	0.0122322	138	0.0147017	139	0.0228968	140	0.15902	141	0.00585111	146	0.0224989	147	0.0300725	148	0.183258	151	0.00508894	152	0.00483169	155	0.0257191	156	0.353789	157	0.0151966	163	0.118431	164	0.152555	165	0.042068	166	0.0151579	167	0.0147079	168	0.00948176	170	0.0118302	171	0.0817979	172	0.0143596	173	0.022303	174	0.0442185	178	0.00785547	179	0.0127246	181	0.0811093	183	0.00512797	185	0.0197541	186	0.00800474	189	0.00798049	190	0.0887419	191	0.0230415	192	0.0142252	193	0.0101569	195	0.00822342	197	0.0680742	198	0.0168034	199	0.101315	203	0.0941972	207	0.0055119	209	0.144251	211	0.036539	213	0.00950132	216	0.00506135	217	0.021454	219	0.0127231	222	0.02554	225	0.117504	226	0.0131778	230	0.0237914	231	0.034798	234	0.0121041	235	0.0525033	236	0.0156262	237	0.0918782	239	0.0110503	240	0.0124587	242	0.0256426	247	0.480511	248	0.307238	249	0.568805	250	0.368792	
8217	8	0.0106303	50	0.0830166	58	0.0559475	94	0.0329924	108	0.061411	110	0.0243284	
各支	176	0.038752	
掏出	2	0.015312	110	0.0243284	195	0.0246703	225	0.00470018	
精神	4	0.0290949	48	0.08761	62	0.0208025	69	0.00971513	71	0.016367	72	0.0129952	73	0.0110503	74	0.048083	75	0.0167054	76	0.00476009	107	0.0540928	114	0.0119094	152	0.0120792	183	0.0384598	221	0.0302714	
献计献策	130	0.037772	
87253.62	149	0.054122	
2012	8	0.00708686	10	0.0124111	22	0.00708113	74	0.0192332	75	0.00668216	76	0.0114242	95	0.00464794	100	0.00232292	101	0.0122239	108	0.0204703	113	0.00904216	114	0.0190551	128	0.0249669	131	0.0312212	141	0.0351066	157	0.0101311	160	0.0156164	163	0.0473725	177	0.0144346	199	0.00562861	216	0.0101227	220	0.0167872	222	0.02554	225	0.0062669	242	0.0256426	246	0.0147831	
我考	72	0.0069308	
1.03	176	0.0129173	
含义	2	0.01276	50	0.00988293	52	0.0541126	89	0.0256576	95	0.00580993	114	0.0119094	130	0.0236075	204	0.0296863	233	0.0159335	
TortoiseSVN	53	0.00842592	
undoubtedly	110	0.0324379	
第八篇	191	0.0131666	
2005	8	0.0106303	10	0.0165481	11	0.0146892	141	0.0175533	225	0.00470018	
尺寸	18	0.0119856	110	0.0202737	118	0.00651415	121	0.0290703	123	0.0232688	125	0.0124634	126	0.00633851	189	0.0199512	211	0.0548084	
踢球	129	0.0217225	
母亲	69	0.0204018	72	0.0303222	76	0.00666413	
妥协	71	0.0130936	
保存	7	0.0308119	8	0.0141737	9	0.0286392	10	0.00137901	22	0.00708113	25	0.0125879	29	0.0328402	39	0.00421343	45	0.00430001	53	0.0379166	54	0.0659784	55	0.00977382	58	0.00678152	60	0.00181082	63	0.00113002	64	0.00200204	66	0.079416	69	0.00388605	72	0.0034654	73	0.00884022	100	0.0116146	104	0.0226474	182	0.0213711	245	0.00902739	
桌上	2	0.017864	183	0.0179479	
双手	114	0.0190551	
双链	223	0.0491668	
本市	198	0.0952195	
功能模块	25	0.0220288	200	0.143672	
赚足	176	0.0129173	
查清	213	0.0380053	
苗头	147	0.0171843	
每名	165	0.0368095	218	0.0362466	
多出	66	0.007721	207	0.0192917	208	0.0348872	
Taylor	92	0.143624	95	0.0418315	101	0.0183359	194	0.0294738	
购买	3	0.00495709	4	0.0174569	9	0.0143196	105	0.0237826	106	0.00853262	108	0.0153528	113	0.0135632	116	0.00204668	117	0.00981361	119	0.0264649	126	0.038031	128	0.00936257	151	0.00763341	152	0.00724754	164	0.014302	171	0.027266	175	0.0238539	177	0.010826	185	0.0296312	188	0.0101375	189	0.0119707	191	0.00987493	195	0.0123351	202	0.0115171	205	0.0171932	206	0.0133762	207	0.00826785	211	0.0109617	214	0.0146988	216	0.00759202	224	0.0515635	226	0.0395334	228	0.0101349	231	0.017399	233	0.00956011	236	0.0234393	237	0.0172272	243	0.0151868	246	0.0554367	
上带	95	0.00929589	
发力	24	0.0163442	178	0.0235664	199	0.00844291	206	0.0267524	210	0.0148354	225	0.00470018	
二维码	24	0.0190682	147	0.105254	
补补	137	0.0418281	
小白	44	0.0150212	
走通	206	0.0356699	
鸡肋	7	0.0107842	8	0.012402	
务	176	0.0129173	
首页	7	0.00770297	23	0.0109542	25	0.0629395	45	0.0161251	81	0.0721864	116	0.00682227	183	0.0128199	247	0.0750798	248	0.048006	249	0.0888757	250	0.0576237	
碰上	13	0.0101444	129	0.0190072	
项下	7	0.0123248	
陈旧	7	0.0107842	213	0.0332546	
附录	7	0.0431366	54	0.0288655	
1164691	13	0.0115935	
managing	53	0.00842592	
键入	7	0.0431366	8	0.012402	140	0.0120994	
命名	7	0.0462178	8	0.00885858	33	0.0124489	45	0.00537502	46	0.0222698	52	0.0270563	53	0.0157986	55	0.0162897	64	0.0100102	86	0.0375399	114	0.0119094	127	0.0143086	174	0.0276365	197	0.0141821	226	0.0164723	
160.07	244	0.03903	
键值	7	0.00924357	20	0.0369302	55	0.0146607	224	0.0343757	
方便性	47	0.00854257	
重新安装	7	0.0107842	37	0.0333129	52	0.0378788	
买卖	133	0.0355554	181	0.0405547	233	0.0223069	
单率	185	0.0395082	
Tech	65	0.0232076	131	0.0234159	225	0.0141005	245	0.0270822	
害怕	67	0.0168416	70	0.012843	73	0.0265206	76	0.0456969	109	0.0166076	226	0.0197667	
程序	1	0.010873	7	0.0277307	8	0.0425212	9	0.0214794	10	0.00930831	17	0.0217924	22	0.00531085	23	0.00657253	27	0.0330164	28	0.0397201	31	0.0410349	33	0.0298773	34	0.0358754	38	0.0110235	44	0.439371	45	0.119325	46	0.0267237	47	0.00320346	48	0.070088	49	0.00866495	51	0.00587122	52	0.0162338	53	0.00315972	54	0.0123709	56	0.00294204	58	0.00254307	61	0.00183842	62	0.0998519	63	0.00508511	65	0.0116038	66	0.006618	70	0.00642152	71	0.00491011	85	0.00881047	118	0.0390849	123	0.0279226	133	0.015238	136	0.0183484	140	0.0155563	147	0.00644411	170	0.0177453	171	0.013633	172	0.0323092	197	0.00850928	224	0.040105	225	0.00470018	
越南	3	0.0528756	
套上	123	0.00930752	
检查	9	0.0095464	13	0.0115935	22	0.00708113	32	0.00603302	35	0.00958849	39	0.00421343	50	0.0316254	52	0.0649351	56	0.00130757	57	0.0214906	58	0.00678152	63	0.00226005	64	0.00800815	65	0.0154717	69	0.00388605	95	0.00464794	123	0.018615	124	0.00654371	137	0.020914	140	0.0138279	154	0.0128548	185	0.0197541	191	0.00658329	197	0.0113457	198	0.00840172	
驾照	198	0.00560115	
到时候	106	0.00995473	160	0.0273287	
–	1	0.10873	19	0.0361143	26	0.0431858	28	0.0220667	45	0.0215001	53	0.0052662	117	0.024534	177	0.0180433	
发短信	2	0.017864	142	0.0323041	
专项	72	0.00606445	151	0.0712452	155	0.0600113	
changed	53	0.0252778	
四	7	0.0123248	8	0.0141737	9	0.0095464	18	0.00958847	57	0.0214906	58	0.00339076	63	0.00113002	66	0.004412	69	0.00388605	76	0.00380807	108	0.0204703	126	0.0101416	127	0.0114469	152	0.00966339	154	0.0128548	198	0.0252052	239	0.00442011	
坦率地	172	0.0287193	
close	4	0.0349138	36	0.0210128	51	0.0176137	58	0.0508614	61	0.022061	
离婚	111	0.0237264	239	0.00773519	
透明	7	0.0154059	10	0.00172376	17	0.0181603	56	0.00163446	80	0.0147189	82	0.228157	89	0.0256576	100	0.00580731	114	0.0119094	167	0.0367697	195	0.0411171	199	0.028143	240	0.0311468	
Email	8	0.0283475	
P	10	0.00172376	11	0.110169	13	0.137673	60	0.00679059	63	0.00282506	64	0.0050051	108	0.0255879	117	0.016356	118	0.00651415	123	0.0058172	125	0.0498538	137	0.0261426	243	0.0253113	
短篇	216	0.0202454	
降速	118	0.0104226	
个性	2	0.020416	7	0.0123248	21	0.0123076	25	0.0125879	30	0.0252952	55	0.00325794	85	0.0117473	114	0.0190551	124	0.00654371	128	0.0124834	161	0.0121079	165	0.021034	168	0.0189635	175	0.0318052	196	0.0161869	201	0.0146544	214	0.00979918	225	0.00313345	
bugfix	53	0.0168518	
knowledge	18	0.0191769	
软件测试	57	0.0376085	65	0.0270755	
Human	90	0.0368738	
矢量	33	0.0174284	118	0.00911981	
length	64	0.00800815	
梯度	19	0.242688	39	0.0516145	41	0.0333303	
过后	7	0.00924357	100	0.00348439	143	0.0661863	178	0.0235664	185	0.0296312	222	0.0383099	
层叠	45	0.00752502	73	0.0154704	140	0.0120994	
Versus	100	0.0232292	
不一	1	0.021746	19	0.00866743	128	0.0187251	216	0.015184	
撰写	17	0.0217924	69	0.00582908	71	0.00982022	83	0.313625	100	0.00348439	
综合	17	0.0181603	25	0.0157349	44	0.00938827	71	0.00818351	76	0.00476009	128	0.0312086	133	0.0253967	136	0.0305806	164	0.0119184	168	0.0474088	187	0.0278337	191	0.0329164	198	0.00700144	239	0.0221005	
遮挡	10	0.00413703	120	0.0168078	141	0.0351066	190	0.0204789	
能生	69	0.00777211	
OnStatusLine	31	0.00994786	
Page	29	0.0862054	45	0.01505	188	0.0236542	
紧靠	13	0.0115935	
Tide	195	0.0328937	
审查	32	0.0180991	45	0.00645002	73	0.00663016	212	0.0441045	245	0.0135411	
大门	80	0.0176627	133	0.0304761	140	0.0207418	230	0.0356871	
栏会	82	0.0280809	
怀	62	0.0291235	112	0.0247914	
开曼群岛	203	0.0358846	
Der	73	0.00884022	
并行计算	24	0.0217922	
完全相同	118	0.0104226	
字符串	47	0.0128139	54	0.173193	58	0.0203446	63	0.00339007	64	0.0240245	224	0.0229171	
步伐	13	0.0115935	
加班加点	49	0.0231065	
文盲	220	0.0335743	
Exchange	224	0.0305562	
难以置信	69	0.00777211	
商业用途	9	0.0190928	
下的	73	0.00884022	
total	61	0.053927	
TLS	51	0.0156566	
广告业务	196	0.0283271	244	0.0341512	
高斯	39	0.00842685	
rwc	51	0.0547981	
OTC	133	0.0406348	
wait	60	0.0221826	61	0.00428965	
大表	22	0.0424868	
躺倒	7	0.0323525	8	0.024804	
活性	9	0.0143196	33	0.0298773	153	0.0414079	161	0.0181619	224	0.0229171	
开天窗	112	0.028333	
朱特	70	0.0513722	
每集	206	0.0356699	
ACM	24	0.0435844	
简要	53	0.0147454	69	0.00680059	
梅花	161	0.0726476	
Eggs	220	0.0335743	
学会	15	0.212911	17	0.0181603	54	0.082473	62	0.0208025	69	0.00485757	73	0.0110503	75	0.0167054	129	0.0135766	140	0.0259272	158	0.0169464	160	0.0195205	172	0.0179495	183	0.0128199	
alertActionLocKey	36	0.0280171	
GBK	10	0.0137901	
说小谎	72	0.0069308	
char	47	0.0448485	58	0.0915505	61	0.0110305	63	0.0288156	
狱卒	70	0.0171241	
百分百	187	0.445339	
外径	123	0.018615	
手工	7	0.0154059	31	0.00621741	51	0.0146781	65	0.0193396	118	0.0130283	123	0.0116344	125	0.0124634	200	0.0205246	
身份	7	0.00616238	21	0.0123076	45	0.00430001	49	0.0115533	71	0.0458277	73	0.00442011	127	0.0114469	136	0.0244645	140	0.0138279	151	0.0101779	155	0.0171461	158	0.0135571	164	0.00953468	180	0.0108013	198	0.0140029	206	0.0178349	224	0.00763904	
base	66	0.007721	123	0.00814408	
本来	13	0.00579677	43	0.0130729	57	0.0107453	70	0.00856203	72	0.0103962	75	0.00668216	93	0.0095992	94	0.021995	100	0.00232292	126	0.0050708	129	0.0217225	147	0.00859214	172	0.0143596	173	0.0148687	198	0.00560115	199	0.00562861	216	0.0101227	225	0.00313345	226	0.0131778	
指数分布	39	0.00842685	
拆下	12	0.0101894	
开发成本	106	0.00995473	213	0.0332546	
引进	176	0.0113027	183	0.0179479	216	0.0177147	
资料	7	0.00616238	8	0.00708686	14	0.0662085	24	0.0108961	39	0.0126403	46	0.0178158	47	0.00427128	53	0.00421296	69	0.00388605	77	0.0152069	81	0.00824988	103	0.0240947	123	0.0139613	126	0.0050708	171	0.0181773	180	0.0108013	210	0.00989027	214	0.00979918	245	0.00902739	246	0.0147831	
不介意	140	0.0138279	
年终	17	0.0254245	91	0.0495346	148	0.0427601	
貌似	7	0.00770297	93	0.011999	100	0.00290365	116	0.00341114	123	0.0058172	132	0.015017	140	0.00864241	152	0.0120792	
党员	73	0.0795619	
Typecho	23	0.0175268	
用色	95	0.00929589	
没有	2	0.017864	3	0.00991417	4	0.0116379	8	0.00354343	9	0.0023866	10	0.00172376	11	0.00489639	12	0.00509471	13	0.00724597	14	0.0165521	21	0.00923068	22	0.00177028	23	0.0109542	24	0.00272403	25	0.00314697	26	0.00431858	32	0.00452476	37	0.00475899	39	0.00316007	44	0.0150212	45	0.00215001	47	0.00320346	48	0.017522	49	0.00866495	50	0.00197659	51	0.0107639	52	0.0108225	53	0.00210648	54	0.0082473	56	0.000326893	57	0.00805896	58	0.00508614	60	0.000452706	61	0.000612807	62	0.016642	63	0.00339007	64	0.00300306	65	0.0116038	66	0.005515	67	0.00561386	68	0.0208982	69	0.0184588	70	0.00428102	71	0.0130936	72	0.0294559	73	0.0221005	74	0.0144249	75	0.00835269	76	0.00476009	77	0.00380173	81	0.00206247	82	0.00351011	84	0.0177973	85	0.0117473	86	0.00750798	87	0.0119416	88	0.00628285	90	0.0138277	91	0.00707638	92	0.00797909	93	0.0023998	95	0.0127818	96	0.0192093	98	0.00668923	100	0.00871096	102	0.0114703	104	0.0113237	106	0.00426631	107	0.0108186	108	0.00511758	109	0.00553586	111	0.0101684	112	0.00354163	114	0.00714565	115	0.00814929	116	0.00341114	117	0.0032712	120	0.00280131	121	0.00581405	123	0.00116344	124	0.00327185	125	0.00249269	126	0.00760621	127	0.00286173	128	0.0280877	129	0.0108613	131	0.0234159	132	0.00600679	140	0.0328412	141	0.00585111	142	0.00461487	143	0.0110311	144	0.00779918	147	0.0193323	148	0.00610859	150	0.0138181	152	0.00241585	154	0.00321369	155	0.00857304	156	0.00620682	157	0.0075983	160	0.00390411	161	0.00302698	163	0.0094745	164	0.00238367	166	0.00757897	170	0.0118302	172	0.0143596	174	0.00552731	175	0.0079513	176	0.00645867	177	0.0072173	178	0.00392773	179	0.00954345	180	0.0243029	182	0.00534278	183	0.0461517	186	0.00400237	191	0.00329164	194	0.0196492	195	0.0411171	198	0.00140029	199	0.0028143	201	0.00366359	204	0.00593725	206	0.00891747	207	0.0110238	208	0.00498389	209	0.00554811	210	0.00494514	211	0.0109617	213	0.00950132	214	0.0024498	216	0.00759202	217	0.0187723	219	0.00636156	221	0.0181628	224	0.0133683	225	0.0125338	226	0.0395334	228	0.0033783	230	0.00594785	232	0.00637434	233	0.0063734	243	0.0101245	245	0.00225685	246	0.00369578	250	0.0115247	
报错	25	0.0566455	56	0.00392271	63	0.00678015	64	0.00300306	66	0.026472	
开源	7	0.00616238	8	0.0283475	17	0.0145283	20	0.0246202	22	0.0637302	23	0.0788704	24	0.141649	25	0.0125879	26	0.0345486	30	0.0505904	32	0.0241321	33	0.129468	35	0.00958849	36	0.0420257	42	0.0476697	44	0.00751061	46	0.0890791	49	0.0231065	53	0.00842592	97	0.0585049	100	0.00464585	114	0.00952754	129	0.0108613	137	0.20914	141	0.0117022	154	0.0257095	172	0.0287193	194	0.0196492	199	0.00562861	210	0.0197805	
semver	32	0.0241321	
53	108	0.0358231	116	0.0191024	122	0.0208094	
记事本	7	0.0215683	8	0.012402	10	0.00241327	
睹物思人	4	0.0465518	
解决	7	0.0123248	10	0.00344752	11	0.00489639	13	0.0115935	17	0.00726414	18	0.00479423	21	0.00615379	22	0.0141623	23	0.00876338	30	0.0252952	32	0.0361981	33	0.00497955	39	0.00421343	46	0.00890791	47	0.00213564	49	0.00577663	51	0.00195707	52	0.0108225	53	0.0147454	54	0.0247419	55	0.00162897	57	0.00537264	60	0.000905411	61	0.00122561	64	0.00100102	66	0.004412	69	0.00194303	70	0.00428102	71	0.00327341	76	0.00571211	79	0.0316408	81	0.0123748	93	0.0047996	95	0.00464794	100	0.00232292	101	0.00611195	102	0.00764686	108	0.0102352	110	0.00810947	111	0.00677896	113	0.00452108	114	0.0428739	115	0.00543286	121	0.0116281	126	0.00760621	128	0.00624172	132	0.0120136	138	0.00735085	140	0.00691393	141	0.00585111	147	0.00429607	153	0.0276053	154	0.00642738	158	0.0135571	161	0.0121079	165	0.031551	168	0.0284453	169	0.00868974	171	0.00908866	172	0.00717981	174	0.0442185	177	0.0072173	179	0.0445361	181	0.0463482	185	0.0197541	187	0.0111335	190	0.0068263	191	0.0131666	194	0.0294738	197	0.0113457	198	0.00140029	199	0.0028143	200	0.0164197	201	0.00732719	203	0.00448558	210	0.00989027	213	0.0190026	215	0.00730755	217	0.00536351	220	0.00839359	223	0.00614585	224	0.0114586	226	0.0065889	228	0.0067566	232	0.0764921	233	0.0127468	237	0.0114848	238	0.0105087	245	0.00902739	
绝对	3	0.0132189	39	0.00421343	44	0.00751061	51	0.0078283	58	0.00339076	66	0.008824	69	0.00777211	73	0.0353609	77	0.0152069	93	0.0095992	111	0.0135579	119	0.0352865	123	0.00930752	178	0.0157109	186	0.0160095	197	0.0113457	206	0.0178349	
